ship_city_state,transaction_count,sum_trans_amount,avg_trans_amount
"watkinsville, ga",13,10376.86,798.22
"allston, ma",36,22614.00,628.17
"clayton, nc",75,57370.65,764.94
"springfield, or",78,95462.18,1223.87
"austin, tx",6411,5715756.24,891.55
"salt lake city, ut",695,705402.51,1014.97
"raleigh, nc",1104,937097.84,848.82
"old bridge, nj",30,26054.66,868.49
"greensboro, nc",181,143583.31,793.28
"south kingstown, ri",14,12305.30,878.95
"chino hills, ca",78,54268.43,695.75
"asheville, nc",222,184128.61,829.41
"etna, ny",2,192.24,96.12
"boulder, co",679,627867.74,924.69
"westminster, ca",50,33143.24,662.86
"westport, ct",100,74200.77,742.01
"pueblo, co",29,22852.29,788.01
"chantilly, va",120,102593.04,854.94
"clearwater, fl",134,120045.42,895.86
"naples, fl",247,205888.31,833.56
"springfield, il",55,38479.10,699.62
"port ludlow, wa",6,4701.92,783.65
"sandy spgs, ga",51,39433.19,773.20
"vienna, va",249,186742.11,749.97
"alexandria, va",733,552065.19,753.16
"silverdale, wa",30,32905.07,1096.84
"tampa, fl",680,574888.18,845.42
"scarborough, me",45,30518.59,678.19
"atlanta, ga",1821,1496630.78,821.87
"west des moines, ia",80,59843.60,748.05
"memphis, tn",193,254943.01,1320.95
"washington, dc",2148,1597148.15,743.55
"dunwoody, ga",72,44752.66,621.56
"rockwall, tx",75,124697.76,1662.64
"mankato, mn",26,24537.05,943.73
"mill valley, ca",183,128001.72,699.46
"ellicott city, md",192,141473.96,736.84
"lawrence, ny",6,3557.48,592.91
"yonkers, ny",71,49301.16,694.38
"san antonio, tx",1188,1050474.35,884.24
"clarksville, tn",62,62241.63,1003.90
"arlington, va",1057,882074.56,834.51
"canyon country, ca",26,19330.38,743.48
"pasadena, ca",406,355580.49,875.81
"dudley, ma",9,6254.95,694.99
"edwardsville, il",35,24080.82,688.02
"rocky point, ny",8,3869.23,483.65
"post falls, id",31,18137.02,585.07
"westfield, nj",111,90497.94,815.30
"richfield, mn",26,21022.23,808.55
"wakefield, ma",43,44491.79,1034.69
"decatur, al",22,20600.95,936.41
"towaco, nj",7,5000.71,714.39
"cumming, ga",223,168930.90,757.54
"scotch plains, nj",32,22938.07,716.81
"hanover, md",56,69709.97,1244.82
"phoenix, md",8,9386.21,1173.28
"indianapolis, in",621,572804.61,922.39
"lexington, ky",249,250322.06,1005.31
"lansing, mi",75,80717.74,1076.24
"gardnerville, nv",15,16420.42,1094.69
"west springfield, va",11,7232.95,657.54
"columbus, oh",648,661341.10,1020.59
"west hollywood, ca",152,117254.60,771.41
"hinesburg, vt",13,6180.39,475.41
"oakland park, fl",21,13812.63,657.74
"scarsdale, ny",117,102760.34,878.29
"basking ridge, nj",67,49754.41,742.60
"grand lake, co",2,1050.54,525.27
"humble, tx",89,74565.78,837.82
"chicago, il",4419,3215720.89,727.70
"lithia, fl",32,27068.85,845.90
"south royalton, vt",3,2379.70,793.23
"new york, ny",5733,4652198.98,811.48
"north east, pa",3,3985.81,1328.60
"new holland, pa",14,22347.98,1596.28
"colorado springs, co",668,618172.10,925.41
"denver, co",2474,2037454.60,823.55
"houston, tx",2466,2184672.96,885.92
"santa cruz, ca",213,175317.69,823.09
"newport, ri",28,26477.18,945.61
"carmel, in",230,186953.96,812.84
"bradenton, fl",137,113837.52,830.93
"huntersville, nc",110,95858.34,871.44
"madison, al",81,77143.10,952.38
"fairfax, va",399,328457.38,823.20
"framingham, ma",106,82584.06,779.09
"waxhaw, nc",88,69152.49,785.82
"paducah, ky",19,11050.68,581.61
"fort myers, fl",130,148864.83,1145.11
"chevy chase, md",94,73527.95,782.21
"carrollton, tx",159,148656.76,934.95
"stevensville, mi",13,12818.58,986.04
"mount prospect, il",41,27787.79,677.75
"bothell, wa",440,378831.35,860.98
"saint petersburg, fl",259,212220.81,819.39
"santa clara, ca",629,430122.57,683.82
"sierra madre, ca",18,14625.99,812.56
"shoreline, wa",189,148266.01,784.48
"orlando, fl",787,615718.52,782.36
"bolton, ma",16,13462.34,841.40
"sunny isles beach, fl",27,17909.77,663.32
"southaven, ms",5,4960.74,992.15
"el dorado hills, ca",73,59215.09,811.17
"tempe, az",283,207511.68,733.26
"lawrence, ks",102,95361.62,934.92
"venice, ca",148,129925.08,877.87
"leominster, ma",25,18581.16,743.25
"newport coast, ca",13,10266.11,789.70
"austintown, oh",1,1729.94,1729.94
"cliffside park, nj",29,15648.19,539.59
"south orange, nj",69,59420.09,861.16
"north charleston, sc",49,55713.82,1137.02
"shoreview, mn",41,33062.60,806.40
"roswell, ga",178,142016.21,797.84
"murfreesboro, tn",106,87611.72,826.53
"denville, nj",19,14807.22,779.33
"charlotte, nc",1271,1057608.15,832.11
"glen allen, va",106,87417.53,824.69
"bloomington, in",137,112132.30,818.48
"west chester, pa",193,153588.06,795.79
"maple grove, mn",144,118142.88,820.44
"needham, ma",100,75923.19,759.23
"tarzana, ca",48,32167.85,670.16
"medford, nj",25,17445.94,697.84
"pittsburgh, pa",936,755146.20,806.78
"worcester, ma",109,70172.78,643.79
"saint clair shores, mi",28,18881.26,674.33
"slater, ia",2,320.08,160.04
"oceanside, ny",19,15217.28,800.91
"east wenatchee, wa",32,27983.34,874.48
"jacksonville beach, fl",53,28041.39,529.08
"pflugerville, tx",319,246405.23,772.43
"kennett square, pa",37,29089.59,786.21
"cedar rapids, ia",103,70308.44,682.61
"canton, ms",4,6747.42,1686.86
"martinsville, nj",11,5567.97,506.18
"lombard, il",51,42620.57,835.70
"scottsdale, az",578,477317.43,825.81
"kentwood, mi",25,27192.81,1087.71
"hoboken, nj",330,250529.08,759.18
"norwell, ma",21,20049.40,954.73
"coopersburg, pa",14,8528.70,609.19
"portsmouth, nh",112,145225.25,1296.65
"cedar creek, tx",5,4903.72,980.74
"olsburg, ks",2,1108.33,554.17
"bend, or",368,381198.40,1035.87
"bronx, ny",249,166886.70,670.23
"owasso, ok",27,17613.99,652.37
"sandusky, oh",9,10533.23,1170.36
"hillsdale, ny",6,2468.46,411.41
"cayce, sc",10,9522.29,952.23
"clarksville, md",36,33033.42,917.60
"newtown square, pa",32,32879.92,1027.50
"niskayuna, ny",36,24457.90,679.39
"oak ridge, nc",10,9022.73,902.27
"novato, ca",106,111968.39,1056.31
"cary, nc",502,385004.80,766.94
"owens cross roads, al",22,23317.64,1059.89
"fuquay varina, nc",102,68086.58,667.52
"omaha, ne",410,488023.45,1190.30
"duluth, mn",77,64438.61,836.87
"ardsley, ny",16,9095.92,568.50
"greenlawn, ny",10,8987.84,898.78
"fort collins, co",435,362872.47,834.19
"springfield, va",103,145919.27,1416.69
"saint louis, mo",666,556634.28,835.79
"schenectady, ny",50,35032.66,700.65
"hilton head island, sc",35,44473.78,1270.68
"larchmont, ny",61,46812.79,767.42
"saint paul, mn",452,410998.80,909.29
"lagrange, ga",11,7680.89,698.26
"independence, mo",21,15649.75,745.23
"oyster bay, ny",8,6993.28,874.16
"fort wayne, in",146,137405.97,941.14
"colton, ca",5,2755.60,551.12
"charles town, wv",15,12787.11,852.47
"lake forest, ca",156,360751.06,2312.51
"southwick, ma",1,27.63,27.63
"stillwater, ok",19,15152.09,797.48
"chardon, oh",12,10412.08,867.67
"west boylston, ma",5,5362.02,1072.40
"georgetown, tx",315,257791.22,818.38
"oak park, il",137,98221.76,716.95
"bedford, ma",59,38199.27,647.45
"wilton, ct",68,52334.32,769.62
"spring, tx",362,325503.27,899.18
"woodland hills, ca",135,108282.49,802.09
"tarentum, pa",5,3292.82,658.56
"phoenix, az",1091,980471.99,898.69
"fort mill, sc",131,118831.09,907.11
"garden grove, ca",82,57835.01,705.31
"lafayette, in",64,52121.21,814.39
"chapel hill, nc",289,247627.40,856.84
"soquel, ca",22,16024.09,728.37
"townsend, ma",3,3609.31,1203.10
"glendale, ca",285,201572.15,707.27
"dayton, oh",136,145210.77,1067.73
"hackensack, nj",41,24674.25,601.81
"monrovia, md",11,8212.03,746.55
"troy, mi",106,95526.77,901.20
"pennington, nj",33,24913.70,754.96
"grand marais, mn",2,1010.27,505.14
"park city, ut",129,129892.73,1006.92
"woodinville, wa",218,179268.67,822.33
"herndon, va",186,191889.32,1031.66
"arvada, co",266,212944.05,800.54
"cincinnati, oh",497,423940.36,853.00
"somerville, ma",457,315055.24,689.40
"stone mountain, ga",32,18888.24,590.26
"cambridge, ma",676,537123.32,794.56
"zionsville, in",68,55674.10,818.74
"gig harbor, wa",68,61119.88,898.82
"olmsted twp, oh",8,7634.52,954.32
"miami beach, fl",139,120889.94,869.71
"fullerton, ca",129,97843.30,758.48
"ventura, ca",111,102394.41,922.47
"frisco, tx",489,380796.41,778.72
"kansas city, mo",387,326011.83,842.41
"lakewood, co",303,301139.77,993.86
"issaquah, wa",310,273135.41,881.08
"north attleboro, ma",31,22188.80,715.77
"williamsville, ny",31,24002.69,774.28
"pleasant hill, ca",98,65402.00,667.37
"san mateo, ca",465,326843.77,702.89
"chattanooga, tn",176,138417.93,786.47
"keystone, co",5,2386.50,477.30
"nokomis, fl",13,8710.93,670.07
"grandview, mo",5,2562.67,512.53
"flowery branch, ga",23,15857.21,689.44
"bethlehem, pa",83,59868.26,721.30
"saratoga, ca",138,111049.60,804.71
"windsor, co",74,70523.63,953.02
"bellingham, wa",252,207114.92,821.88
"pensacola, fl",159,160092.49,1006.87
"encinitas, ca",120,110822.71,923.52
"san bernardino, ca",36,18638.49,517.74
"valencia, ca",96,122026.96,1271.11
"excelsior springs, mo",5,2615.00,523.00
"holly springs, nc",135,104410.49,773.41
"lewisville, tx",118,81215.25,688.26
"new canaan, ct",79,63086.10,798.56
"soledad, ca",2,2165.22,1082.61
"merced, ca",40,17293.30,432.33
"west palm beach, fl",163,173742.79,1065.91
"ann arbor, mi",470,372585.43,792.73
"foxboro, ma",35,31648.39,904.24
"clifton park, ny",47,46746.38,994.60
"bartlett, tn",23,20265.80,881.12
"visalia, ca",41,31258.58,762.40
"stow, oh",34,25094.37,738.07
"sunnyvale, ca",780,534425.88,685.16
"scituate, ma",27,20731.04,767.82
"dacula, ga",22,13347.60,606.71
"morris plains, nj",26,20083.65,772.45
"moscow mills, mo",1,956.00,956.00
"maumee, oh",15,25475.08,1698.34
"cobb island, md",1,624.34,624.34
"el segundo, ca",96,511773.11,5330.97
"marana, az",27,21147.97,783.26
"san tan valley, az",31,22881.46,738.11
"henderson, nv",275,232016.47,843.70
"riverside, ca",136,118162.43,868.84
"rockford, mi",53,35342.72,666.84
"fair lawn, nj",39,26645.56,683.22
"abingdon, md",18,11456.45,636.47
"marietta, ga",405,311621.97,769.44
"yukon, ok",33,32781.26,993.37
"lafayette, ca",110,94193.77,856.31
"columbia, sc",133,135138.20,1016.08
"menlo park, ca",255,202891.82,795.65
"chapin, sc",16,14594.68,912.17
"hillsboro, or",211,140857.85,667.57
"sachse, tx",28,23824.89,850.89
"honolulu, hi",77,87536.87,1136.84
"schaumburg, il",77,68035.11,883.57
"anaheim, ca",223,182803.20,819.75
"layton, ut",48,43356.80,903.27
"brisbane, ca",25,16453.94,658.16
"san rafael, ca",232,209943.40,904.93
"downey, ca",39,32498.40,833.29
"harleysville, pa",44,37287.57,847.44
"nashua, nh",113,81226.60,718.82
"gonzales, la",5,3024.87,604.97
"suwanee, ga",123,93555.28,760.61
"melbourne, fl",130,120875.77,929.81
"hyattsville, md",36,28043.22,778.98
"hugo, mn",13,8863.77,681.83
"modesto, ca",59,39948.10,677.09
"philadelphia, pa",1259,932208.24,740.44
"englewood, co",165,160122.21,970.44
"long beach, ca",378,435657.07,1152.53
"stoneham, ma",39,20680.51,530.27
"aiea, hi",4,3427.05,856.76
"sun prairie, wi",63,51956.14,824.70
"cochise, az",2,7523.55,3761.78
"mineola, ny",32,19396.72,606.15
"bridgeport, wv",12,27266.31,2272.19
"lynnwood, wa",219,181945.33,830.80
"holly, mi",10,6050.48,605.05
"wheaton, il",87,69103.36,794.29
"rapid city, sd",76,71956.43,946.80
"green bay, wi",63,48657.77,772.35
"hampden, me",11,11950.47,1086.41
"burlingame, ca",147,109661.77,746.00
"centerport, ny",18,13056.28,725.35
"big canoe, ga",5,2930.35,586.07
"north hollywood, ca",198,155511.77,785.41
"romulus, mi",7,5339.18,762.74
"torrance, ca",252,167864.32,666.13
"wainscott, ny",4,5550.73,1387.68
"lake stevens, wa",78,69268.62,888.06
"miami, fl",1081,1052338.02,973.49
"morrisville, nc",133,105586.76,793.89
"cerritos, ca",45,42807.33,951.27
"canton, ma",49,145195.31,2963.17
"blue bell, pa",25,17550.63,702.03
"port richey, fl",11,7253.86,659.44
"broomfield, co",252,228970.63,908.61
"mokena, il",20,17309.60,865.48
"oklahoma city, ok",322,364183.29,1131.00
"monroe, wa",79,48269.88,611.01
"quincy, ma",133,108584.85,816.43
"tustin, ca",151,123741.48,819.48
"perryville, mo",3,3300.40,1100.13
"shingle springs, ca",11,8732.94,793.90
"plymouth, mi",71,44777.73,630.67
"prairie grove, ar",5,2559.43,511.89
"bryn mawr, pa",52,32773.59,630.26
"centennial, co",220,190881.26,867.64
"miramar, fl",59,42118.82,713.88
"dallas, or",18,8516.20,473.12
"doral, fl",93,72887.09,783.73
"westlake, oh",48,51926.23,1081.80
"valparaiso, in",56,48975.16,874.56
"olathe, ks",138,128075.95,928.09
"beaver dam, wi",12,12110.36,1009.20
"tea, sd",9,8138.30,904.26
"norristown, pa",23,16799.78,730.43
"beaverton, or",393,282358.80,718.47
"redwood city, ca",445,412015.79,925.88
"richmond, va",424,348011.67,820.78
"astoria, ny",307,197843.29,644.44
"dexter, mi",28,22599.34,807.12
"winchester, ma",90,83901.37,932.24
"bay saint louis, ms",2,148.73,74.37
"coral gables, fl",86,60378.31,702.07
"statesville, nc",12,9383.51,781.96
"tallahassee, fl",137,126002.34,919.73
"kent, wa",130,118155.37,908.89
"madison, ms",41,36636.65,893.58
"gettysburg, pa",12,13632.01,1136.00
"norfolk, va",114,88096.70,772.78
"sandown, nh",10,14235.60,1423.56
"new brunswick, nj",40,27472.41,686.81
"friant, ca",2,2360.43,1180.22
"albuquerque, nm",529,470746.29,889.88
"manhasset, ny",38,35510.29,934.48
"canton, mi",89,75834.99,852.08
"jasper, in",4,3485.23,871.31
"demotte, in",4,6801.35,1700.34
"prescott, az",38,46093.09,1212.98
"ponte vedra, fl",34,28121.77,827.11
"red bank, nj",37,27377.73,739.94
"broadlands, va",33,29119.69,882.41
"milford, ct",45,30632.84,680.73
"tacoma, wa",242,186384.55,770.18
"carmel, ca",33,21799.24,660.58
"fishers, in",117,95071.96,812.58
"algonquin, il",34,31130.05,915.59
"coppell, tx",93,65202.07,701.10
"bethel, ct",17,11407.04,671.00
"portage, in",3,3491.84,1163.95
"leland, nc",15,10355.66,690.38
"wentzville, mo",25,22238.39,889.54
"arden, nc",21,20039.07,954.24
"long island city, ny",411,313243.99,762.15
"edmond, ok",173,149541.73,864.40
"hampton, va",31,25645.08,827.26
"los altos hills, ca",42,38312.75,912.21
"monument, co",49,34530.92,704.71
"plano, tx",547,508717.75,930.01
"spokane valley, wa",83,67790.95,816.76
"brea, ca",77,47367.52,615.16
"pleasant grove, ut",49,43150.99,880.63
"palm bay, fl",31,18882.23,609.10
"converse, tx",12,6282.86,523.57
"weston, ct",35,22632.93,646.66
"arlington, ma",248,161388.38,650.76
"menifee, ca",48,25887.46,539.32
"loveland, co",101,67256.44,665.91
"mount kisco, ny",35,28938.92,826.83
"mount pleasant, sc",156,127484.16,817.21
"ridgefield, wa",36,25777.46,716.04
"great falls, va",67,50862.34,759.14
"escondido, ca",136,108511.02,797.88
"park ridge, nj",6,5521.04,920.17
"pleasanton, ca",216,140022.04,648.25
"township of washington, nj",3,2058.93,686.31
"new castle, co",5,4734.84,946.97
"kingwood, tx",50,36646.05,732.92
"lexington, nc",20,11691.67,584.58
"loveland, oh",56,46351.54,827.71
"rancho cucamonga, ca",103,76893.20,746.54
"louisville, ky",474,408779.84,862.40
"clinton, wa",6,3409.93,568.32
"aurora, co",307,265207.62,863.87
"thousand oaks, ca",109,104322.22,957.08
"bowling green, ky",30,26569.19,885.64
"fresno, ca",175,181435.82,1036.78
"parker, co",205,146605.90,715.15
"edwards, il",2,941.38,470.69
"del mar, ca",31,28469.68,918.38
"wichita falls, tx",28,32213.71,1150.49
"voorhees, nj",30,21130.94,704.36
"kenmore, wa",93,68629.47,737.95
"delray beach, fl",123,116831.16,949.85
"wilmington, nc",187,164240.16,878.29
"west hills, ca",44,33011.16,750.25
"mcdonough, ga",34,27227.35,800.80
"dupont, wa",14,5774.01,412.43
"eugene, or",299,257810.53,862.24
"lafayette, la",97,74090.75,763.82
"union city, ca",124,92372.11,744.94
"edmonds, wa",159,137710.94,866.11
"midlothian, tx",16,18675.31,1167.21
"el cerrito, ca",100,69144.96,691.45
"naperville, il",290,228057.95,786.41
"monterey park, ca",54,39790.01,736.85
"chatsworth, ca",49,214782.59,4383.32
"tigard, or",128,95545.56,746.45
"grayson, ga",10,6232.90,623.29
"portland, me",216,158418.06,733.42
"ft mitchell, ky",13,9516.68,732.05
"cave creek, az",41,42401.32,1034.18
"plainfield, il",55,49252.94,895.51
"glenwood, md",6,6059.98,1010.00
"westchester, il",7,4148.86,592.69
"royal oak, mi",138,107126.39,776.28
"hudson, oh",48,42768.17,891.00
"cascade, ia",1,105.93,105.93
"university city, mo",22,16400.00,745.45
"dracut, ma",18,12290.58,682.81
"tucker, ga",41,40586.30,989.91
"canastota, ny",5,3094.20,618.84
"sudbury, ma",78,70365.61,902.12
"fort lauderdale, fl",228,199570.18,875.31
"burlington, vt",105,77711.81,740.11
"union, ky",21,15509.71,738.56
"green island, ny",4,2732.40,683.10
"longview, wa",10,5948.79,594.88
"davie, fl",85,52501.69,617.67
"washington, pa",16,11819.64,738.73
"roanoke, va",104,92747.95,891.81
"odenton, md",52,49176.83,945.71
"liverpool, ny",40,24852.77,621.32
"saratoga springs, ny",71,49953.07,703.56
"haverford, pa",12,6114.68,509.56
"west chester, oh",71,95472.61,1344.68
"tualatin, or",41,31559.00,769.73
"greentown, in",2,2084.36,1042.18
"gladstone, or",6,4101.00,683.50
"venus, tx",5,4030.15,806.03
"medford, ma",197,156677.99,795.32
"fountain, co",11,8236.28,748.75
"wheat ridge, co",74,62868.81,849.58
"mooresville, nc",81,78659.39,971.10
"river vale, nj",14,9285.97,663.28
"chelmsford, ma",48,29142.79,607.14
"jacksonville, fl",433,475932.94,1099.15
"shoreham, vt",3,1814.72,604.91
"ballwin, mo",74,63855.88,862.92
"detroit, mi",150,132377.16,882.51
"livingston, wi",1,1113.24,1113.24
"north bellmore, ny",7,6655.46,950.78
"hopkins, mn",44,35201.25,800.03
"midland, tx",80,103739.27,1296.74
"savannah, ga",106,100169.57,945.00
"bridgeville, pa",17,14578.26,857.54
"cottonwood heights, ut",56,50570.79,903.05
"exeter, nh",45,48445.99,1076.58
"san gabriel, ca",54,43047.73,797.18
"lucas, tx",13,11693.18,899.48
"kamas, ut",25,16031.29,641.25
"rockford, mn",4,1965.64,491.41
"natick, ma",97,65769.04,678.03
"warwick, ny",21,15724.46,748.78
"columbia, md",157,215989.97,1375.73
"branchburg, nj",25,22299.51,891.98
"olympia, wa",174,159840.80,918.63
"muskegon, mi",19,12321.06,648.48
"lawrenceville, nj",27,16628.57,615.87
"bremerton, wa",89,83722.89,940.71
"powell, oh",84,53590.64,637.98
"west chicago, il",12,7736.28,644.69
"bethesda, md",330,269823.39,817.65
"leander, tx",284,226221.25,796.55
"stillwater, mn",44,48462.64,1101.42
"bloomington, mn",106,106244.32,1002.30
"elliston, va",1,1585.82,1585.82
"hanover, ma",17,17127.53,1007.50
"marion, ma",11,6332.93,575.72
"ruskin, fl",12,11702.14,975.18
"lakewood, ca",42,24632.71,586.49
"los alamitos, ca",34,24535.38,721.63
"nassau, ny",7,2410.56,344.37
"hilliard, oh",73,59298.99,812.31
"pompton plains, nj",11,6669.40,606.31
"ocean city, nj",19,16618.37,874.65
"boynton beach, fl",96,82256.84,856.84
"west islip, ny",7,4832.70,690.39
"montclair, nj",170,116573.18,685.72
"la quinta, ca",18,15661.09,870.06
"melrose, ma",100,65874.43,658.74
"concord, ma",69,60495.74,876.75
"franklin, tn",290,278992.13,962.04
"short hills, nj",62,59669.47,962.41
"titusville, nj",13,12264.22,943.40
"leesburg, va",199,217308.44,1092.00
"ridgefield, ct",79,58063.82,734.99
"greenville, nc",57,73787.02,1294.51
"nyack, ny",29,20599.43,710.33
"oxnard, ca",73,70850.26,970.55
"camarillo, ca",101,76336.22,755.80
"poughkeepsie, ny",43,36241.17,842.82
"gray, ga",1,319.93,319.93
"phoenixville, pa",76,52747.47,694.05
"ewing, nj",20,13798.55,689.93
"landrum, sc",4,1807.23,451.81
"east aurora, ny",16,12600.87,787.55
"los gatos, ca",192,139006.15,723.99
"elgin, il",62,43352.20,699.23
"mamaroneck, ny",36,31057.28,862.70
"levittown, pa",19,18496.23,973.49
"hampstead, md",7,5977.38,853.91
"billings, mt",75,60371.60,804.95
"marina del rey, ca",187,128459.22,686.95
"jamesville, ny",14,7769.52,554.97
"warminster, pa",16,10004.28,625.27
"encino, ca",109,79355.54,728.03
"lunenburg, ma",10,5666.80,566.68
"flushing, ny",164,114584.54,698.69
"riceville, ia",1,41.73,41.73
"college station, tx",142,162587.81,1144.98
"west bend, wi",17,11314.79,665.58
"sandy, or",17,14932.00,878.35
"brookfield, wi",56,35550.38,634.83
"oregon city, or",57,46814.59,821.31
"neskowin, or",4,3023.00,755.75
"east lansing, mi",59,93623.28,1586.84
"blue ash, oh",33,25587.61,775.38
"superior, co",53,35905.99,677.47
"los alamos, nm",50,37506.12,750.12
"orion, mi",1,1045.16,1045.16
"newton, ma",196,133211.48,679.65
"stroud, ok",3,3383.39,1127.80
"columbia, mo",127,126056.62,992.57
"palo alto, ca",417,362762.59,869.93
"evington, va",2,2045.98,1022.99
"mckinney, tx",344,347877.52,1011.27
"harrisburg, nc",25,18810.58,752.42
"orange, nj",5,2840.49,568.10
"highlands, nj",11,8009.66,728.15
"carmichael, ca",48,30660.41,638.76
"buffalo, ny",195,149818.65,768.30
"campbell, ca",175,123808.68,707.48
"durango, co",107,93530.42,874.12
"round hill, va",8,8988.74,1123.59
"arnold, mo",15,16257.40,1083.83
"palmdale, ca",36,30854.30,857.06
"brooklyn heights, ny",27,18683.13,691.97
"morrison, co",39,22283.63,571.38
"hendersonville, nc",44,29610.41,672.96
"addison, tx",56,62923.08,1123.63
"rochester hills, mi",69,53669.52,777.82
"allentown, pa",53,44279.59,835.46
"ocala, fl",82,56812.95,692.84
"leawood, ks",51,47149.56,924.50
"carnation, wa",45,36801.55,817.81
"normal, il",46,28148.52,611.92
"northfield, mn",21,11428.33,544.21
"dobbs ferry, ny",25,19417.93,776.72
"birmingham, mi",69,52397.07,759.38
"rancho palos verdes, ca",74,55180.80,745.69
"powell, tn",10,5399.16,539.92
"estero, fl",47,39767.33,846.11
"lake mary, fl",71,59311.24,835.37
"blaine, mn",54,51222.43,948.56
"milton, ny",2,1294.92,647.46
"lincolnshire, il",20,13109.80,655.49
"richardson, tx",231,176346.76,763.41
"tonawanda, ny",18,12638.94,702.16
"highland, ny",16,10171.07,635.69
"ithaca, ny",123,103111.44,838.30
"davidson, nc",63,54373.76,863.08
"fair haven, nj",19,13562.70,713.83
"mobile, al",56,46786.24,835.47
"ballston lake, ny",24,14169.29,590.39
"ames, ia",86,71183.81,827.72
"newcastle, ok",4,3183.48,795.87
"wilmington, de",188,158989.00,845.69
"camp hill, pa",25,25255.56,1010.22
"concord, nc",75,73526.13,980.35
"prairie village, ks",32,24750.45,773.45
"fairbanks, ak",12,18226.02,1518.84
"south jordan, ut",146,131115.01,898.05
"cloverdale, ca",7,3116.30,445.19
"atlantic beach, fl",22,13107.09,595.78
"la grange park, il",17,9509.80,559.40
"napa, ca",110,89422.65,812.93
"timonium, md",13,11662.69,897.13
"lenox, ma",12,13755.00,1146.25
"the woodlands, tx",110,100744.43,915.86
"roseburg, or",23,38371.00,1668.30
"taylor, mi",12,11390.76,949.23
"belcamp, md",5,8134.49,1626.90
"deland, fl",26,21855.80,840.61
"richmond heights, mo",9,6910.20,767.80
"yakima, wa",36,29684.06,824.56
"lakewood, oh",64,49313.70,770.53
"minot, nd",24,27308.49,1137.85
"renton, wa",295,220769.75,748.37
"newberry, fl",12,13781.71,1148.48
"highland park, nj",38,23548.01,619.68
"huntington station, ny",23,10530.29,457.84
"san carlos, ca",185,123439.79,667.24
"waltham, ma",177,148764.71,840.48
"apopka, fl",57,72186.04,1266.42
"shelburne, vt",26,14998.18,576.85
"woodbury, mn",137,132476.98,966.99
"tomah, wi",6,7088.57,1181.43
"edina, mn",126,114247.48,906.73
"everett, wa",184,168621.07,916.42
"baltimore, md",558,535472.34,959.63
"westwood, ma",56,31516.71,562.80
